STRAIN1	STRAIN2	COUNT
B12399	SDVA16		2883
B12399	SDVA20		2888
B12399	SDVA2		41171
B12399	SDVA17		41987
B12399	SDVA25		2968
B12399	SDVA26		2871
B12399	SDVA36		41798
B12399	SDVA27		3130
B12399	SDVA3		42070
B12399	SDVA4		41652
B12399	SDVA38		41483
B12399	SDVA39		41974
B12399	SDVA42		2876
B12399	SDVA41		41263
B12399	SDVA44		40914
B12399	SDVA47		2874
B12399	SDVA45		3048
B12399	SDVA48		41251
B12399	SDVA5		41808
B12399	SDVA6		41730
B12399	SDVA8		3057
B12399	SDVA7		3081
B12399	SJV_1		41561
B12399	SJV_10		41795
B12399	SJV_11		41691
B12399	SJV_2		41717
B12399	SJV_4		41755
B12399	SJV_3		40190
B12399	SJV_5		41882
B12399	SJV_6		41477
B12399	SOIL_407-0_L_OLD_CPA0001		3302
B12399	SJV_7		41779
B12399	SJV_9		41510
B12399	SJV_8		41561
B12399	SOIL_573-2_L_NEW_CPA0035		2765
B12399	SOIL_485B-0_L_OLD_CPA0020		3187
B12399	SOIL_574-2_L_NEW_CPA0042		2778
B12399	SOIL_574-4_S_NEW_CPA0047		2757
B12399	SOIL_578-1_A_NEW_CPA0048		2747
B12399	SOIL_580-1_L_NEW_CPA0055		2996
B12399	SOIL_580-2_L_NEW_CPA0060		2781
B12399	SOIL_580-4_L_NEW_CPA0062		2762
B12399	SOIL_580-2_S_NEW_CPA0061		2745
B12399	SOIL_582-1_S_NEW_CPA0065		2886
B12399	SOIL_604-1_L_OLD_CPA066		3023
B12399	S_670		3667
B12399	S_671		3651
B12399	S_672		3619
B12399	S_673		3667
B12399	S_674		3688
B12399	S_676		3670
B12399	S_675		3677
B12399	S_739		3584
B12399	S_740		3650
B12399	S_742		3675
B12399	S_741		3619
B12399	San_Diego_1		41717
B12399	San_Antonio_1		3651
B12399	Sonora_1		3639
B12399	TX10		3561
B12399	Sonora_2		3504
B12399	TX1		3471
B12399	TX12		3352
B12399	TX11		3480
B12399	TX14		3466
B12399	TX3		3639
B12399	TX2		2912
B12399	TX17		3662
B12399	TX4		2838
B12399	TX6		3684
B12399	TX5		3646
B12399	TX8		3540
B12399	Tucson_10		3069
B12399	TX7		3533
B12399	TX9		2750
B12399	Tucson_1		3048
B12399	Tucson_11		3314
B12399	Tucson_12		3045
B12399	Tucson_13		3098
B12399	Tucson_15		3055
B12399	Tucson_14		2940
B12399	Tucson_16		3185
B12399	Tucson_17		3145
B12399	Tucson_19		2856
B12399	Tucson_18		3007
B12399	Tucson_20		3296
B12399	Tucson_2		3420
B12399	Tucson_22		2996
B12399	Tucson_21		2811
B12399	Tucson_23		2867
B12399	Tucson_3		3130
B12399	Tucson_24		3835
B12399	Tucson_5		3327
B12399	Tucson_4		3116
B12399	Tucson_6		3246
B12399	Tucson_7		3642
B12399	Tucson_9		3041
B12399	Tucson_8		3069
B12399	UTAH_350355		3003
B12399	UTAH_9737		3520
B12399	VFC043		41982
B12399	UTAH_31331		3090
B12399	UTAH_9443		3821
B12399	VFC054_7SA		3568
B12399	VFC052		41807
B12399	VFC083		2945
B12399	VFC087		3127
B12399	VFC084_CPA0067		2605
B12399	VFC085_CPA0068		3209
B12399	VFC088		3011
B12399	VFC090		3123
B12399	VFC091		2964
B12399	VFC092		2858
B12399	VFC093		3005
B12399	WA31		2967
B12399	h5384		40633
B12399	WA_211		42060
B12399	Washington_1		42111
B12399	WA_221		41511
B12400	1M0		40761
B12400	3M3		40882
B12400	21SD		41037
B12400	407-0_S_OLD_CPA0002		3319
B12400	407-1_S_OLD_CPA0004		3312
B12400	4545-MICE		3857
B12400	409B-0_L_OLD_CPA0011		3398
B12400	409B-0_S_OLD_CPA0012		3408
B12400	485B-0_S_OLD_CPA0021		3274
B12400	485B-1_L_OLD_CPA0023		3264
B12400	485B-4_S_NEW_CPA0029		3281
B12400	4M3		41746
B12400	573-1_L_NEW_CPA0031		3008
B12400	4SD		41075
B12400	574-0_L_OLD_CPA0038		3166
B12400	574-1_L_NEW_CPA0040		2998
B12400	573-1_S_NEW_CPA0033		2995
B12400	578-1_A_NEW_CPA0048		3058
B12400	578-1_L_NEW_CPA0049_alt		2986
B12400	578-1_L_NEW_CPA0049		3067
B12400	574-0_S_OLD_CPA0039		3158
B12400	582-1_L_NEW_CPA0064		2982
B12400	730333_Guatemala		3579
B12400	730332_Guatemala		3575
B12400	5SD		41393
B12400	730334_Guatemala		3555
B12400	A502-2		42125
B12400	A502-1		42041
B12400	A391		42088
B12400	A432		42086
B12400	B0727_Argentina		41701
B12400	B0858-Guatemala		3608
B12400	B10813_Texas		3457
B12400	B10757_Nevada		3240
B12400	B10917		3324
B12400	B10919		3149
B12400	B10918		3159
B12400	B11019		42377
B12400	B11002		40683
B12400	B11035		41988
B12400	B11036		3124
B12400	B11034		42271
B12400	B11057		42097
B12400	B11058		3258
B12400	B11080		41537
B12400	B11198		42098
B12400	B11232		2978
B12400	B11199		3188
B12400	B11299		2671
B12400	B11300		3331
B12400	B11400		3207
B12400	B11343		41819
B12400	B11517		42101
B12400	B11518		41827
B12400	B11587		42003
B12400	B11863		41685
B12400	B11871		3349
B12400	B11872		3239
B12400	B11873		41971
B12400	B11877		3128
B12400	B12202		3126
B12400	B12218		3408
B12400	B12216		3378
B12400	B12219		41999
B12400	B12220		42175
B12400	B12226		3310
B12400	B12397		3110
B12400	B12399		3121
B12400	B12471		3209
B12400	B12398		42069
B12400	B12402		3185
B12400	B12475		3176
B12400	B12495		42084
B12400	B12498		3105
B12400	B12496		42319
B12400	B12526		42113
B12400	B1249_Guatemala		3608
B12400	B12527		3157
B12400	B13981		3254
B12400	B14130		3022
B12400	B13956		42251
B12400	B13534		3137
B12400	B13535		3128
B12400	B14104		3024
B12400	B14131		42174
B12400	B14132		42165
B12400	B14133		42125
B12400	B14286		42023
B12400	B14134		3280
B12400	B14135		42132
B12400	B14288		42093
B12400	B14292		3219
B12400	B14291		3197
B12400	B15142		42008
B12400	B14298		42012
B12400	B15145		42138
B12400	B15146		42082
B12400	B15317		41814
B12400	B15257		41912
B12400	B15369		3255
B12400	B16293		3201
B12400	B15368		42084
B12400	B16294		3044
B12400	B16339		41964
B12400	B16338		41869
B12400	B16531		3159
B12400	B16364		41872
B12400	B16536		41644
B12400	B16712		2952
B12400	B16692		42176
B12400	B17554		42010
B12400	B17567		41927
B12400	B17635		42022
B12400	B5773_Brazil		3670
B12400	Beeville		3638
B12400	CA1		41281
B12400	C735-TKO		3088
B12400	CA14		41228
B12400	CA15		42009
B12400	CA17		42071
B12400	CA2		41434
B12400	CA20		41358
B12400	CA22		41559
B12400	CA24		42156
B12400	CA23		41569
B12400	CA26		40939
B12400	CA29		41790
B12400	CA27		41982
B12400	CA28		41541
B12400	CA25		42298
B12400	CA3		42178
B12400	CA4		41728
B12400	CA30		41839
B12400	CA5		42008
B12400	CA8		41770
B12400	CA6		41955
B12400	CA7		41721
B12400	CA9		41796
B12400	CDC-202		42089
B12400	CDC-205		42117
B12400	COCPO_103715		3509
B12400	CDC-212		42125
B12400	COCPO_103718		3362
B12400	COCPO_103717		3514
B12400	COCPO_103721		3563
B12400	COCPO_103716		3272
B12400	COCPO_103720		3520
B12400	COCPO_103744		3555
B12400	COCPO_103745		3351
B12400	COCPO_114029		3541
B12400	COCPO_103827		3515
B12400	COCPO_114072		3386
B12400	COCPO_175712		3563
B12400	COCPO_175714		3529
B12400	COCPO_185672		3422
B12400	COCPO_175715		3524
B12400	COCPO_175716		3397
B12400	COCPO_195880		3544
B12400	COCPO_195884		3498
B12400	COCPO_195881		3527
B12400	COCPO_4545		3833
B12400	COCPO_34698		3811
B12400	COCPO_Galgiani		4030
B12400	COCSP-8945		41504
B12400	COCSP-3505		40981
B12400	COCSP-3478		3558
B12400	COCSP-2006		42064
B12400	Coahuila_1		41714
B12400	COCSP_8725		3527
B12400	Coahuilla_2		3591
B12400	Cocci_1400035797		3660
B12400	Colorado_Springs_1		3110
B12400	FMC233		3160
B12400	EMS		3669
B12400	FMC235		2955
B12400	FMC234		3095
B12400	FMC588		3096
B12400	FMC449		3232
B12400	FMC718		3182
B12400	GT-017		3482
B12400	FMC778		3566
B12400	GT-002		3502
B12400	GT-100		41264
B12400	GT-101		3256
B12400	GT-102		3572
B12400	GT-103		3006
B12400	GT-104		41849
B12400	GT-106		3622
B12400	GT-105		41925
B12400	GT-107		41996
B12400	GT-108		41940
B12400	GT-110		3152
B12400	GT-114		41771
B12400	GT-109		41102
B12400	GT-111		42062
B12400	GT-115		3023
B12400	GT-116		42034
B12400	GT-113		42079
B12400	GT-117		41612
B12400	GT-119		41878
B12400	GT-118		41303
B12400	GT-120		3612
B12400	GT-124		3040
B12400	GT-121		42077
B12400	GT-123		41336
B12400	GT-122		41570
B12400	GT-125		41941
B12400	GT-127		42142
B12400	GT-128		41969
B12400	GT-126		41458
B12400	GT-129		41437
B12400	GT-130		3057
B12400	GT-131		3424
B12400	GT-132		41940
B12400	GT-134		3276
B12400	GT-133		41340
B12400	GT-136		3685
B12400	GT-141		3442
B12400	GT-139		3406
B12400	GT-142		3240
B12400	GT-140		41318
B12400	GT-143		3478
B12400	GT-144		3227
B12400	GT-145		3067
B12400	GT-146		41749
B12400	GT-148		3426
B12400	GT-147		41207
B12400	GT-150		2908
B12400	GT-153		3342
B12400	GT-151		3154
B12400	GT-149		3235
B12400	GT-155		3042
B12400	GT-154		3246
B12400	GT-156		41582
B12400	GT-158		3151
B12400	GT-159		3046
B12400	GT-157		3255
B12400	GT-160		3108
B12400	GT-161		3049
B12400	GT-164		3442
B12400	GT-162		3229
B12400	GT-163		40993
B12400	GT-165		3519
B12400	GT-166		3478
B12400	GT-168		3249
B12400	GT-167		42113
B12400	GT-171		3245
B12400	GT-169		41503
B12400	Guerrero_1		41787
B12400	IL1		3004
B12400	M153		37772
B12400	KJH004		3343
B12400	J_TORRES		3843
B12400	M158		3642
B12400	M191		3514
B12400	M192		3623
B12400	M196		3700
B12400	M197		3673
B12400	M195		3625
B12400	M1_5		3323
B12400	M198		3624
B12400	M199		3598
B12400	M200		3594
B12400	M201		3653
B12400	M204		41798
B12400	M205		3070
B12400	M208		3102
B12400	M207		2950
B12400	M206		3228
B12400	M211		3186
B12400	M213		3072
B12400	M215		3620
B12400	M214		3656
B12400	M220		3140
B12400	M219		3157
B12400	M216		3570
B12400	M221		3636
B12400	M223		3515
B12400	M222		3682
B12400	MJS		3628
B12400	Michoacan_1		3661
B12400	NACVFR_2566		3799
B12400	NACVFR_4542		3814
B12400	NM_0071		3552
B12400	NM_0317		3216
B12400	Michoacan_2		40772
B12400	NM_3006		3580
B12400	NM_0369		3518
B12400	NM_3894		13712
B12400	NM_3957		3213
B12400	NM_4233		3574
B12400	NM_4297		3309
B12400	NM_459		2974
B12400	NM_4708		3437
B12400	NM_9837		3685
B12400	NM_5945		3683
B12400	NM_9861		3084
B12400	Nuevo_Leon_1		3623
B12400	Nuevo_Leon_2		3584
B12400	Phoenix_2		3154
B12400	Phoenix_1		3088
B12400	Phoenix_3		3132
B12400	Phoenix_4		3094
B12400	Phoenix_7		2866
B12400	Phoenix_6		3083
B12400	Phoenix_5		3139
B12400	Phoenix_8		3101
B12400	Phoenix_9		3234
B12400	RS		41014
B12400	SA12		3548
B12400	SA14		3822
B12400	SA2		3502
B12400	SD8		36521
B12400	SD7		39581
B12400	SDVA1		41585
B12400	SDVA10		3269
B12400	SDVA14		3519
B12400	SDVA15		41795
B12400	SDVA16		3086
B12400	SDVA17		42020
B12400	SDVA25		3293
B12400	SDVA2		41200
B12400	SDVA20		3085
B12400	SDVA27		3012
B12400	SDVA36		41838
B12400	SDVA26		3170
B12400	SDVA3		42107
B12400	SDVA38		41500
B12400	SDVA39		41991
B12400	SDVA41		41278
B12400	SDVA4		41680
B12400	SDVA42		3070
B12400	SDVA45		3212
B12400	SDVA44		40969
B12400	SDVA47		3313
B12400	SDVA48		41281
B12400	SDVA5		41839
B12400	SDVA6		41764
B12400	SJV_1		41585
B12400	SDVA7		3230
B12400	SDVA8		3225
B12400	SJV_10		41826
B12400	SJV_11		41724
B12400	SJV_3		40265
B12400	SJV_2		41734
B12400	SJV_4		41797
B12400	SJV_5		41923
B12400	SJV_8		41602
B12400	SJV_7		41872
B12400	SJV_9		41546
B12400	SJV_6		41534
B12400	SOIL_407-0_L_OLD_CPA0001		3290
B12400	SOIL_485B-0_L_OLD_CPA0020		3250
B12400	SOIL_573-2_L_NEW_CPA0035		2995
B12400	SOIL_574-2_L_NEW_CPA0042		2997
B12400	SOIL_574-4_S_NEW_CPA0047		2985
B12400	SOIL_578-1_A_NEW_CPA0048		2980
B12400	SOIL_580-1_L_NEW_CPA0055		3010
B12400	SOIL_580-2_L_NEW_CPA0060		3003
B12400	SOIL_580-4_L_NEW_CPA0062		2977
B12400	SOIL_580-2_S_NEW_CPA0061		2980
B12400	SOIL_582-1_S_NEW_CPA0065		2945
B12400	S_670		3664
B12400	SOIL_604-1_L_OLD_CPA066		3054
B12400	S_671		3646
B12400	S_673		3660
B12400	S_672		3615
B12400	S_674		3677
B12400	S_675		3663
B12400	S_676		3660
B12400	S_739		3571
B12400	S_740		3652
B12400	S_741		3619
B12400	S_742		3667
B12400	San_Antonio_1		3624
B12400	San_Diego_1		41760
B12400	Sonora_2		3387
B12400	Sonora_1		3611
B12400	TX1		3531
B12400	TX11		3476
B12400	TX10		3547
B12400	TX12		3428
B12400	TX14		3431
B12400	TX17		3650
B12400	TX5		3614
B12400	TX3		3570
B12400	TX6		3659
B12400	TX2		3335
B12400	TX7		3504
B12400	TX9		3004
B12400	TX4		3161
B12400	TX8		3586
B12400	Tucson_1		3005
B12400	Tucson_10		3225
B12400	Tucson_11		3232
B12400	Tucson_13		3153
B12400	Tucson_15		2913
B12400	Tucson_12		3110
B12400	Tucson_17		3043
B12400	Tucson_16		3214
B12400	Tucson_14		3336
B12400	Tucson_19		3112
B12400	Tucson_18		2986
B12400	Tucson_20		3184
B12400	Tucson_22		3039
B12400	Tucson_2		3369
B12400	Tucson_21		2777
B12400	Tucson_23		3251
B12400	Tucson_24		3788
B12400	Tucson_4		3080
B12400	Tucson_5		3264
B12400	Tucson_3		3087
B12400	Tucson_6		3232
B12400	Tucson_8		3213
B12400	Tucson_7		3586
B12400	Tucson_9		3089
B12400	UTAH_31331		3328
B12400	UTAH_350355		3166
B12400	UTAH_9443		3789
B12400	VFC043		42036
B12400	UTAH_9737		3597
B12400	VFC054_7SA		3523
B12400	VFC052		41890
B12400	VFC083		3118
B12400	VFC084_CPA0067		3076
B12400	VFC088		3078
B12400	VFC085_CPA0068		3149
B12400	VFC087		3216
B12400	VFC090		3235
B12400	VFC091		2963
B12400	VFC092		2910
B12400	VFC093		3078
B12400	WA31		3175
B12400	WA_211		42082
B12400	WA_221		41548
B12400	Washington_1		42137
B12400	h5384		40672
B12402	1M0		40772
B12402	21SD		41106
B12402	3M3		40919
B12402	407-0_S_OLD_CPA0002		3275
B12402	407-1_S_OLD_CPA0004		3265
B12402	409B-0_L_OLD_CPA0011		3438
B12402	4545-MICE		3870
B12402	409B-0_S_OLD_CPA0012		3460
B12402	485B-0_S_OLD_CPA0021		3164
B12402	485B-1_L_OLD_CPA0023		3153
B12402	485B-4_S_NEW_CPA0029		3179
B12402	573-1_L_NEW_CPA0031		3005
B12402	4M3		41794
B12402	4SD		41119
B12402	573-1_S_NEW_CPA0033		2983
B12402	578-1_A_NEW_CPA0048		3071
B12402	574-1_L_NEW_CPA0040		2987
B12402	574-0_L_OLD_CPA0038		3263
B12402	574-0_S_OLD_CPA0039		3267
B12402	578-1_L_NEW_CPA0049		3075
B12402	578-1_L_NEW_CPA0049_alt		2968
B12402	582-1_L_NEW_CPA0064		3057
B12402	730332_Guatemala		3661
B12402	5SD		41411
B12402	730333_Guatemala		3667
B12402	A391		42078
B12402	730334_Guatemala		3567
B12402	A432		42090
B12402	A502-2		42117
B12402	A502-1		42034
B12402	B0727_Argentina		41749
B12402	B0858-Guatemala		3736
B12402	B10813_Texas		3487
B12402	B10757_Nevada		3205
B12402	B10917		3204
B12402	B10919		3339
B12402	B11035		42042
B12402	B11034		42274
B12402	B11019		42382
B12402	B11002		40725
B12402	B10918		3232
B12402	B11036		3156
B12402	B11057		42118
B12402	B11058		3179
B12402	B11080		41588
B12402	B11199		2949
B12402	B11232		3117
B12402	B11198		42119
B12402	B11300		3295
B12402	B11343		41833
B12402	B11299		3293
B12402	B11517		42197
B12402	B11518		41823
B12402	B11400		3265
B12402	B11587		42107
B12402	B11871		3358
B12402	B11872		3312
B12402	B11863		41683
B12402	B11873		41961
B12402	B11877		2988
B12402	B12202		3157
B12402	B12216		3432
B12402	B12218		3402
B12402	B12220		42202
B12402	B12219		42047
B12402	B12226		3408
B12402	B12397		3225
B12402	B12398		42071
B12402	B12399		3165
B12402	B12400		3185
B12402	B12495		42155
B12402	B12471		3025
B12402	B12475		3227
B12402	B12496		42319
B12402	B1249_Guatemala		3698
B12402	B12526		42178
B12402	B12498		3167
B12402	B13535		3124
B12402	B13534		3140
B12402	B13981		3360
B12402	B12527		3212
B12402	B13956		42242
B12402	B14104		3245
B12402	B14130		3136
B12402	B14132		42190
B12402	B14133		42142
B12402	B14131		42194
B12402	B14134		3009
B12402	B14286		42082
B12402	B14288		42130
B12402	B14135		42176
B12402	B14291		3201
B12402	B14298		42075
B12402	B14292		3221
B12402	B15142		42040
B12402	B15145		42160
B12402	B15146		42121
B12402	B15257		41932
B12402	B16294		3273
B12402	B15317		41814
B12402	B16293		3221
B12402	B16339		41997
B12402	B15369		3358
B12402	B16338		41901
B12402	B15368		42144
B12402	B16364		41901
B12402	B16536		41694
B12402	B16531		3243
B12402	B16692		42175
B12402	B16712		3151
B12402	B17554		41998
B12402	B17567		41924
B12402	B17635		42031
B12402	Beeville		3681
B12402	CA1		41282
B12402	CA14		41264
B12402	B5773_Brazil		3648
B12402	C735-TKO		3222
B12402	CA17		42070
B12402	CA15		42068
B12402	CA2		41496
B12402	CA20		41358
B12402	CA23		41602
B12402	CA22		41581
B12402	CA24		42154
B12402	CA26		40994
B12402	CA25		42424
B12402	CA28		41570
B12402	CA27		42011
B12402	CA3		42234
B12402	CA29		41842
B12402	CA30		41870
B12402	CA4		41700
B12402	CA5		42135
B12402	CA7		41790
B12402	CA6		42074
B12402	CDC-205		42098
B12402	CA9		41853
B12402	CA8		41814
B12402	CDC-202		42080
B12402	CDC-212		42119
B12402	COCPO_103720		3518
B12402	COCPO_103716		3336
B12402	COCPO_103717		3602
B12402	COCPO_103715		3559
B12402	COCPO_103718		3523
B12402	COCPO_103721		3616
B12402	COCPO_103744		3555
B12402	COCPO_103827		3573
B12402	COCPO_103745		3494
B12402	COCPO_114072		3546
B12402	COCPO_114029		3590
B12402	COCPO_175714		3515
B12402	COCPO_175712		3616
B12402	COCPO_175715		3581
B12402	COCPO_175716		3545
B12402	COCPO_195880		3592
B12402	COCPO_185672		3565
B12402	COCPO_195881		3590
B12402	COCPO_Galgiani		3980
B12402	COCPO_4545		3835
B12402	COCPO_34698		3807
B12402	COCSP-2006		42106
B12402	COCPO_195884		3561
B12402	COCSP-3478		3537
B12402	COCSP-3505		41000
B12402	COCSP-8945		41512
B12402	Coahuilla_2		3627
B12402	COCSP_8725		3648
B12402	Coahuila_1		41734
B12402	Colorado_Springs_1		3255
B12402	Cocci_1400035797		3708
B12402	EMS		3660
B12402	FMC234		3048
B12402	FMC233		3325
B12402	FMC235		3011
B12402	FMC449		3189
B12402	FMC718		3246
B12402	FMC588		3150
B12402	GT-017		3447
B12402	FMC778		3610
B12402	GT-100		41275
B12402	GT-002		3566
B12402	GT-101		3264
B12402	GT-103		3018
B12402	GT-102		3601
B12402	GT-104		41898
B12402	GT-105		41987
B12402	GT-106		3713
B12402	GT-108		41966
B12402	GT-107		42032
B12402	GT-109		41112
B12402	GT-110		3147
B12402	GT-111		42101
B12402	GT-113		42109
B12402	GT-114		41800
B12402	GT-115		3185
B12402	GT-116		42068
B12402	GT-117		41652
B12402	GT-118		41359
B12402	GT-119		41944
B12402	GT-120		3689
B12402	GT-123		41393
B12402	GT-124		3239
B12402	GT-121		42084
B12402	GT-122		41604
B12402	GT-128		42025
B12402	GT-127		42147
B12402	GT-125		42009
B12402	GT-126		41483
B12402	GT-130		3102
B12402	GT-129		41477
B12402	GT-131		3543
B12402	GT-133		41349
B12402	GT-132		42035
B12402	GT-134		3205
B12402	GT-136		3682
B12402	GT-139		3475
B12402	GT-141		3626
B12402	GT-140		41363
B12402	GT-142		3013
B12402	GT-143		3538
B12402	GT-144		3252
B12402	GT-145		3217
B12402	GT-148		3448
B12402	GT-149		3264
B12402	GT-146		41839
B12402	GT-147		41193
B12402	GT-150		3290
B12402	GT-155		3161
B12402	GT-154		3141
B12402	GT-153		3347
B12402	GT-151		3061
B12402	GT-156		41660
B12402	GT-157		3253
B12402	GT-159		3081
B12402	GT-158		3094
B12402	GT-160		3109
B12402	GT-161		3064
B12402	GT-163		41009
B12402	GT-164		3566
B12402	GT-162		3349
B12402	GT-168		3175
B12402	GT-165		3592
B12402	GT-166		3615
B12402	GT-167		42114
B12402	GT-169		41607
B12402	GT-171		3275
B12402	Guerrero_1		41839
B12402	IL1		3154
B12402	J_TORRES		3835
B12402	M153		37789
B12402	M158		3640
B12402	KJH004		3246
B12402	M191		3608
B12402	M195		3694
B12402	M192		3660
B12402	M196		3599
B12402	M198		3670
B12402	M197		3626
B12402	M199		3660
B12402	M200		3623
B12402	M1_5		3488
B12402	M201		3643
B12402	M206		3181
B12402	M205		3028
B12402	M207		3001
B12402	M204		41838
B12402	M208		3147
B12402	M213		3211
B12402	M214		3703
B12402	M211		3250
B12402	M216		3656
B12402	M220		3153
B12402	M215		3681
B12402	M219		3314
B12402	M222		3634
B12402	M221		3670
B12402	M223		3595
B12402	NACVFR_2566		3810
B12402	Michoacan_2		40855
B12402	MJS		3627
B12402	Michoacan_1		3791
B12402	NACVFR_4542		3825
B12402	NM_0071		3561
B12402	NM_0317		2967
B12402	NM_3006		3670
B12402	NM_4233		3612
B12402	NM_3957		3265
B12402	NM_0369		3539
B12402	NM_3894		13733
B12402	NM_4297		3273
B12402	NM_4708		3529
B12402	NM_5945		3648
B12402	Nuevo_Leon_1		3673
B12402	NM_459		3123
B12402	NM_9837		3653
B12402	NM_9861		3233
B12402	Nuevo_Leon_2		3643
B12402	Phoenix_2		3286
B12402	Phoenix_1		3125
B12402	Phoenix_3		3198
B12402	Phoenix_4		3112
B12402	Phoenix_5		3273
B12402	Phoenix_9		3229
B12402	Phoenix_6		3215
B12402	Phoenix_7		3213
B12402	RS		40992
B12402	Phoenix_8		3123
B12402	SA14		3811
B12402	SA12		3594
B12402	SA2		3607
B12402	SD8		36500
B12402	SD7		39622
B12402	SDVA10		3203
B12402	SDVA1		41594
B12402	SDVA14		3531
B12402	SDVA15		41803
B12402	SDVA16		3136
B12402	SDVA2		41191
B12402	SDVA17		42063
B12402	SDVA20		3137
B12402	SDVA25		3234
B12402	SDVA27		3095
B12402	SDVA26		2960
B12402	SDVA36		41881
B12402	SDVA3		42112
B12402	SDVA39		42063
B12402	SDVA38		41507
B12402	SDVA41		41323
B12402	SDVA4		41683
B12402	SDVA42		3132
B12402	SDVA45		3152
B12402	SDVA44		40940
B12402	SDVA47		3151
B12402	SDVA48		41295
B12402	SDVA5		41905
B12402	SDVA8		3329
B12402	SDVA7		3251
B12402	SDVA6		41823
B12402	SJV_1		41661
B12402	SJV_10		41846
B12402	SJV_11		41802
B12402	SJV_3		40294
B12402	SJV_2		41759
B12402	SJV_6		41561
B12402	SJV_4		41807
B12402	SJV_8		41639
B12402	SJV_5		41960
B12402	SJV_7		41903
B12402	SJV_9		41599
B12402	SOIL_407-0_L_OLD_CPA0001		3254
B12402	SOIL_485B-0_L_OLD_CPA0020		3148
B12402	SOIL_573-2_L_NEW_CPA0035		2988
B12402	SOIL_574-2_L_NEW_CPA0042		2986
B12402	SOIL_574-4_S_NEW_CPA0047		2977
B12402	SOIL_580-2_L_NEW_CPA0060		2990
B12402	SOIL_578-1_A_NEW_CPA0048		2967
B12402	SOIL_580-1_L_NEW_CPA0055		3019
B12402	SOIL_580-4_L_NEW_CPA0062		2971
B12402	SOIL_580-2_S_NEW_CPA0061		2961
B12402	SOIL_582-1_S_NEW_CPA0065		3004
B12402	SOIL_604-1_L_OLD_CPA066		3158
B12402	S_670		3656
B12402	S_671		3633
B12402	S_673		3650
B12402	S_672		3613
B12402	S_674		3665
B12402	S_676		3655
B12402	S_675		3660
B12402	S_739		3574
B12402	S_741		3610
B12402	S_740		3647
B12402	San_Antonio_1		3618
B12402	S_742		3663
B12402	San_Diego_1		41780
B12402	Sonora_1		3564
B12402	Sonora_2		3501
B12402	TX10		3603
B12402	TX1		3561
B12402	TX11		3536
B12402	TX12		3494
B12402	TX14		3563
B12402	TX2		2979
B12402	TX17		3753
B12402	TX3		3646
B12402	TX4		3142
B12402	TX5		3698
B12402	TX6		3682
B12402	TX8		3657
B12402	Tucson_1		2995
B12402	TX7		3507
B12402	TX9		3187
B12402	Tucson_12		2877
B12402	Tucson_13		3116
B12402	Tucson_10		3221
B12402	Tucson_11		3283
B12402	Tucson_15		3084
B12402	Tucson_14		3177
B12402	Tucson_17		3132
B12402	Tucson_16		3141
B12402	Tucson_18		3032
B12402	Tucson_2		3473
B12402	Tucson_19		3181
B12402	Tucson_20		3240
B12402	Tucson_21		3213
B12402	Tucson_22		3024
B12402	Tucson_23		3114
B12402	Tucson_24		3665
B12402	Tucson_5		3076
B12402	Tucson_4		3134
B12402	Tucson_3		3155
B12402	Tucson_7		3503
B12402	Tucson_6		3205
B12402	Tucson_8		3044
B12402	Tucson_9		3101
B12402	UTAH_9443		3709
B12402	UTAH_31331		3222
B12402	UTAH_9737		3588
B12402	VFC052		41972
B12402	UTAH_350355		2989
B12402	VFC043		42071
B12402	VFC054_7SA		3574
B12402	VFC083		3146
B12402	VFC084_CPA0067		3193
B12402	VFC085_CPA0068		3187
B12402	VFC087		3149
B12402	VFC090		3155
B12402	VFC088		3195
B12402	VFC091		3110
B12402	VFC092		3281
B12402	WA_211		42072
B12402	WA31		3205
B12402	VFC093		3195
B12402	Washington_1		42127
B12402	WA_221		41538
B12402	h5384		40724
B12471	21SD		41094
B12471	3M3		40928
B12471	1M0		40786
B12471	407-1_S_OLD_CPA0004		3400
B12471	407-0_S_OLD_CPA0002		3415
B12471	4545-MICE		4038
B12471	409B-0_L_OLD_CPA0011		3467
B12471	409B-0_S_OLD_CPA0012		3486
B12471	485B-0_S_OLD_CPA0021		3334
B12471	485B-4_S_NEW_CPA0029		3346
B12471	485B-1_L_OLD_CPA0023		3322
B12471	4M3		41787
B12471	4SD		41117
B12471	573-1_L_NEW_CPA0031		2838
B12471	573-1_S_NEW_CPA0033		2826
B12471	574-0_L_OLD_CPA0038		3107
B12471	574-0_S_OLD_CPA0039		3099
B12471	578-1_L_NEW_CPA0049		2993
B12471	578-1_A_NEW_CPA0048		2982
B12471	574-1_L_NEW_CPA0040		2814
B12471	5SD		41424
B12471	730332_Guatemala		3592
B12471	578-1_L_NEW_CPA0049_alt		2805
B12471	582-1_L_NEW_CPA0064		2969
B12471	730333_Guatemala		3601
B12471	A391		42094
B12471	A502-1		42050
B12471	A432		42100
B12471	730334_Guatemala		3573
B12471	A502-2		42131
B12471	B0727_Argentina		41777
B12471	B0858-Guatemala		3660
B12471	B10757_Nevada		2999
B12471	B10813_Texas		3435
B12471	B10917		3078
B12471	B11019		42374
B12471	B10918		3000
B12471	B11002		40738
B12471	B10919		2996
B12471	B11036		2979
B12471	B11035		42036
B12471	B11034		42280
B12471	B11057		42114
B12471	B11080		41591
B12471	B11198		42133
