STRAIN1	STRAIN2	COUNT
VFC085_CPA0068	GT-131		91039
VFC085_CPA0068	GT-134		86231
VFC085_CPA0068	GT-139		86058
VFC085_CPA0068	GT-140		379197
VFC085_CPA0068	GT-136		96394
VFC085_CPA0068	GT-141		89417
VFC085_CPA0068	GT-142		88607
VFC085_CPA0068	GT-145		81092
VFC085_CPA0068	GT-144		89350
VFC085_CPA0068	GT-146		385195
VFC085_CPA0068	GT-143		92870
VFC085_CPA0068	GT-148		89878
VFC085_CPA0068	GT-147		377874
VFC085_CPA0068	GT-149		88922
VFC085_CPA0068	GT-150		89265
VFC085_CPA0068	GT-151		85523
VFC085_CPA0068	GT-153		85927
VFC085_CPA0068	GT-154		88896
VFC085_CPA0068	GT-155		85143
VFC085_CPA0068	GT-156		382916
VFC085_CPA0068	GT-157		87940
VFC085_CPA0068	GT-158		85002
VFC085_CPA0068	GT-162		90103
VFC085_CPA0068	GT-160		80511
VFC085_CPA0068	GT-159		87306
VFC085_CPA0068	GT-161		87931
VFC085_CPA0068	GT-163		380783
VFC085_CPA0068	GT-164		89734
VFC085_CPA0068	GT-167		387290
VFC085_CPA0068	GT-165		91277
VFC085_CPA0068	GT-166		91034
VFC085_CPA0068	GT-168		85410
VFC085_CPA0068	GT-169		381554
VFC085_CPA0068	GT-171		89450
VFC085_CPA0068	Guerrero_1		382162
VFC085_CPA0068	IL1		83882
VFC085_CPA0068	J_TORRES		96884
VFC085_CPA0068	KJH004		87311
VFC085_CPA0068	M158		99666
VFC085_CPA0068	M153		349718
VFC085_CPA0068	M191		91702
VFC085_CPA0068	M192		98547
VFC085_CPA0068	M195		94630
VFC085_CPA0068	M197		91006
VFC085_CPA0068	M196		93139
VFC085_CPA0068	M198		92200
VFC085_CPA0068	M199		93198
VFC085_CPA0068	M1_5		92534
VFC085_CPA0068	M201		96228
VFC085_CPA0068	M200		97753
VFC085_CPA0068	M205		87289
VFC085_CPA0068	M206		90983
VFC085_CPA0068	M204		384061
VFC085_CPA0068	M207		82676
VFC085_CPA0068	M208		84280
VFC085_CPA0068	M213		88710
VFC085_CPA0068	M211		91055
VFC085_CPA0068	M215		94828
VFC085_CPA0068	M214		94505
VFC085_CPA0068	M216		93848
VFC085_CPA0068	M219		81504
VFC085_CPA0068	M222		98369
VFC085_CPA0068	M221		100109
VFC085_CPA0068	M220		89954
VFC085_CPA0068	M223		92688
VFC085_CPA0068	NACVFR_2566		94981
VFC085_CPA0068	Michoacan_2		376690
VFC085_CPA0068	MJS		96818
VFC085_CPA0068	Michoacan_1		103160
VFC085_CPA0068	NACVFR_4542		96732
VFC085_CPA0068	NM_0071		94410
VFC085_CPA0068	NM_0317		81949
VFC085_CPA0068	NM_0369		92043
VFC085_CPA0068	NM_3006		93320
VFC085_CPA0068	NM_3894		173455
VFC085_CPA0068	NM_4233		97512
VFC085_CPA0068	NM_3957		76617
VFC085_CPA0068	NM_459		89694
VFC085_CPA0068	NM_4297		76376
VFC085_CPA0068	NM_4708		91639
VFC085_CPA0068	NM_5945		95771
VFC085_CPA0068	NM_9861		77737
VFC085_CPA0068	NM_9837		95290
VFC085_CPA0068	Nuevo_Leon_1		98773
VFC085_CPA0068	Nuevo_Leon_2		96726
VFC085_CPA0068	Phoenix_1		86349
VFC085_CPA0068	Phoenix_4		88662
VFC085_CPA0068	Phoenix_3		86397
VFC085_CPA0068	Phoenix_2		83080
VFC085_CPA0068	Phoenix_5		86827
VFC085_CPA0068	Phoenix_6		86447
VFC085_CPA0068	Phoenix_9		87818
VFC085_CPA0068	Phoenix_8		84818
VFC085_CPA0068	Phoenix_7		86246
VFC085_CPA0068	SA12		89536
VFC085_CPA0068	SA14		96234
VFC085_CPA0068	RS		382840
VFC085_CPA0068	SA2		89978
VFC085_CPA0068	SD7		367030
VFC085_CPA0068	SD8		349034
VFC085_CPA0068	SDVA1		385227
VFC085_CPA0068	SDVA14		91764
VFC085_CPA0068	SDVA10		87041
VFC085_CPA0068	SDVA15		390887
VFC085_CPA0068	SDVA16		90112
VFC085_CPA0068	SDVA17		393358
VFC085_CPA0068	SDVA2		384448
VFC085_CPA0068	SDVA26		90237
VFC085_CPA0068	SDVA25		85519
VFC085_CPA0068	SDVA20		90541
VFC085_CPA0068	SDVA27		84861
VFC085_CPA0068	SDVA3		390492
VFC085_CPA0068	SDVA36		389990
VFC085_CPA0068	SDVA38		384061
VFC085_CPA0068	SDVA41		386074
VFC085_CPA0068	SDVA39		390732
VFC085_CPA0068	SDVA4		386733
VFC085_CPA0068	SDVA44		383421
VFC085_CPA0068	SDVA42		89387
VFC085_CPA0068	SDVA45		71852
VFC085_CPA0068	SDVA48		385192
VFC085_CPA0068	SDVA47		88962
VFC085_CPA0068	SDVA5		390778
VFC085_CPA0068	SDVA6		388673
VFC085_CPA0068	SDVA7		82962
VFC085_CPA0068	SDVA8		87612
VFC085_CPA0068	SJV_10		388295
VFC085_CPA0068	SJV_3		371493
VFC085_CPA0068	SJV_4		384916
VFC085_CPA0068	SJV_2		384872
VFC085_CPA0068	SJV_11		382326
VFC085_CPA0068	SJV_1		382848
VFC085_CPA0068	SJV_5		385501
VFC085_CPA0068	SJV_6		380411
VFC085_CPA0068	SJV_7		385318
VFC085_CPA0068	SJV_8		380136
VFC085_CPA0068	SOIL_485B-0_L_OLD_CPA0020		76556
VFC085_CPA0068	SOIL_574-2_L_NEW_CPA0042		74548
VFC085_CPA0068	SJV_9		383760
VFC085_CPA0068	SOIL_407-0_L_OLD_CPA0001		74179
VFC085_CPA0068	SOIL_573-2_L_NEW_CPA0035		73948
VFC085_CPA0068	SOIL_574-4_S_NEW_CPA0047		73526
VFC085_CPA0068	SOIL_578-1_A_NEW_CPA0048		73875
VFC085_CPA0068	SOIL_580-1_L_NEW_CPA0055		71062
VFC085_CPA0068	SOIL_580-2_L_NEW_CPA0060		73913
VFC085_CPA0068	SOIL_580-2_S_NEW_CPA0061		72270
VFC085_CPA0068	SOIL_580-4_L_NEW_CPA0062		74381
VFC085_CPA0068	SOIL_582-1_S_NEW_CPA0065		75302
VFC085_CPA0068	S_670		96631
VFC085_CPA0068	SOIL_604-1_L_OLD_CPA066		73320
VFC085_CPA0068	S_671		96140
VFC085_CPA0068	S_674		96582
VFC085_CPA0068	S_672		96542
VFC085_CPA0068	S_673		96431
VFC085_CPA0068	S_675		96558
VFC085_CPA0068	S_741		96768
VFC085_CPA0068	S_740		97061
VFC085_CPA0068	S_739		95503
VFC085_CPA0068	S_676		95721
VFC085_CPA0068	San_Antonio_1		92016
VFC085_CPA0068	S_742		96667
VFC085_CPA0068	San_Diego_1		382598
VFC085_CPA0068	Sonora_1		88272
VFC085_CPA0068	TX1		89761
VFC085_CPA0068	Sonora_2		88351
VFC085_CPA0068	TX11		92550
VFC085_CPA0068	TX12		91359
VFC085_CPA0068	TX10		90860
VFC085_CPA0068	TX14		93699
VFC085_CPA0068	TX17		97096
VFC085_CPA0068	TX2		83094
VFC085_CPA0068	TX6		91813
VFC085_CPA0068	TX3		93512
VFC085_CPA0068	TX5		93770
VFC085_CPA0068	TX4		89990
VFC085_CPA0068	TX7		89183
VFC085_CPA0068	TX8		90834
VFC085_CPA0068	Tucson_12		89795
VFC085_CPA0068	TX9		86412
VFC085_CPA0068	Tucson_1		81052
VFC085_CPA0068	Tucson_10		88307
VFC085_CPA0068	Tucson_11		90320
VFC085_CPA0068	Tucson_13		85649
VFC085_CPA0068	Tucson_14		87688
VFC085_CPA0068	Tucson_16		77012
VFC085_CPA0068	Tucson_15		87199
VFC085_CPA0068	Tucson_17		86806
VFC085_CPA0068	Tucson_18		78792
VFC085_CPA0068	Tucson_19		86281
VFC085_CPA0068	Tucson_23		84945
VFC085_CPA0068	Tucson_24		91010
VFC085_CPA0068	Tucson_2		84766
VFC085_CPA0068	Tucson_21		86168
VFC085_CPA0068	Tucson_22		80562
VFC085_CPA0068	Tucson_3		83121
VFC085_CPA0068	Tucson_20		79652
VFC085_CPA0068	Tucson_4		82203
VFC085_CPA0068	Tucson_6		80437
VFC085_CPA0068	Tucson_5		88877
VFC085_CPA0068	Tucson_7		74569
VFC085_CPA0068	Tucson_8		80936
VFC085_CPA0068	UTAH_31331		92619
VFC085_CPA0068	UTAH_350355		83386
VFC085_CPA0068	Tucson_9		89096
VFC085_CPA0068	UTAH_9443		95614
VFC085_CPA0068	VFC054_7SA		86401
VFC085_CPA0068	UTAH_9737		93287
VFC085_CPA0068	VFC043		390951
VFC085_CPA0068	VFC052		387402
VFC085_CPA0068	VFC083		72645
VFC085_CPA0068	VFC084_CPA0067		84805
VFC085_CPA0068	VFC087		75265
VFC085_CPA0068	VFC088		84934
VFC085_CPA0068	VFC092		83931
VFC085_CPA0068	VFC090		74481
VFC085_CPA0068	VFC091		84465
VFC085_CPA0068	VFC093		84149
VFC085_CPA0068	WA31		94107
VFC085_CPA0068	WA_211		391238
VFC085_CPA0068	WA_221		386305
VFC085_CPA0068	Washington_1		391150
VFC085_CPA0068	h5384		374912
VFC087	1M0		373346
VFC087	21SD		382159
VFC087	407-0_S_OLD_CPA0002		85612
VFC087	3M3		374733
VFC087	407-1_S_OLD_CPA0004		85136
VFC087	409B-0_S_OLD_CPA0012		84273
VFC087	4545-MICE		103804
VFC087	409B-0_L_OLD_CPA0011		84242
VFC087	485B-0_S_OLD_CPA0021		83956
VFC087	485B-1_L_OLD_CPA0023		81991
VFC087	485B-4_S_NEW_CPA0029		84124
VFC087	4M3		381065
VFC087	4SD		372514
VFC087	574-0_L_OLD_CPA0038		73368
VFC087	574-0_S_OLD_CPA0039		72645
VFC087	573-1_S_NEW_CPA0033		72518
VFC087	573-1_L_NEW_CPA0031		73451
VFC087	574-1_L_NEW_CPA0040		73157
VFC087	578-1_L_NEW_CPA0049		76538
VFC087	578-1_A_NEW_CPA0048		76774
VFC087	578-1_L_NEW_CPA0049_alt		72541
VFC087	582-1_L_NEW_CPA0064		79006
VFC087	730333_Guatemala		93676
VFC087	5SD		380925
VFC087	730332_Guatemala		94301
VFC087	730334_Guatemala		98758
VFC087	A391		389416
VFC087	A502-1		388263
VFC087	A432		389157
VFC087	A502-2		389858
VFC087	B0727_Argentina		391405
VFC087	B0858-Guatemala		95506
VFC087	B10757_Nevada		91349
VFC087	B10813_Texas		97554
VFC087	B10918		88879
VFC087	B10917		91555
VFC087	B10919		89207
VFC087	B11002		385319
VFC087	B11019		393723
VFC087	B11034		393019
VFC087	B11035		388223
VFC087	B11058		83164
VFC087	B11036		88568
VFC087	B11080		384803
VFC087	B11057		392461
VFC087	B11198		388804
VFC087	B11299		91439
VFC087	B11199		84874
VFC087	B11232		88617
VFC087	B11300		88381
VFC087	B11343		389709
VFC087	B11400		88530
VFC087	B11517		391721
VFC087	B11518		388215
VFC087	B11871		82789
VFC087	B11587		394357
VFC087	B11863		385924
VFC087	B11872		89899
VFC087	B11877		72654
VFC087	B11873		383066
VFC087	B12202		88697
VFC087	B12216		96834
VFC087	B12220		390443
VFC087	B12219		390958
VFC087	B12218		85755
VFC087	B12226		90598
VFC087	B12399		87603
VFC087	B12402		88458
VFC087	B12397		90394
VFC087	B12398		385903
VFC087	B12400		90537
VFC087	B12475		89857
VFC087	B12471		86999
VFC087	B12495		388054
VFC087	B12496		391565
VFC087	B12498		87513
VFC087	B1249_Guatemala		96083
VFC087	B12527		89797
VFC087	B13534		88163
VFC087	B12526		390610
VFC087	B13535		86822
VFC087	B13956		391122
VFC087	B14104		86347
VFC087	B14131		395341
VFC087	B14132		389813
VFC087	B14130		87196
VFC087	B14133		389646
VFC087	B14134		91276
VFC087	B13981		89673
VFC087	B14135		389343
VFC087	B14286		389539
VFC087	B14291		84685
VFC087	B14288		387109
VFC087	B14292		85719
VFC087	B15142		388846
VFC087	B14298		388150
VFC087	B15145		394256
VFC087	B15257		385910
VFC087	B15146		387818
VFC087	B15368		388290
VFC087	B15317		383804
VFC087	B15369		91647
VFC087	B16293		85852
VFC087	B16294		85256
VFC087	B16338		386900
VFC087	B16339		389315
VFC087	B16364		387788
VFC087	B16531		88336
VFC087	B16536		379420
VFC087	B16692		389427
VFC087	B16712		89420
VFC087	B17554		384810
VFC087	B17567		383863
VFC087	B5773_Brazil		99662
VFC087	B17635		391972
VFC087	Beeville		100941
VFC087	C735-TKO		82323
VFC087	CA1		380244
VFC087	CA14		375870
VFC087	CA15		390045
VFC087	CA17		384300
VFC087	CA2		377496
VFC087	CA20		377899
VFC087	CA22		376887
VFC087	CA23		378847
VFC087	CA24		390490
VFC087	CA26		377538
VFC087	CA27		388737
VFC087	CA25		387767
VFC087	CA3		389795
VFC087	CA29		384625
VFC087	CA30		388443
VFC087	CA4		379614
VFC087	CA28		381347
VFC087	CA5		387320
VFC087	CA7		381449
VFC087	CA6		384057
VFC087	CA9		385853
VFC087	CA8		381296
VFC087	CDC-202		389818
VFC087	CDC-205		390400
VFC087	COCPO_103715		86564
VFC087	CDC-212		390124
VFC087	COCPO_103716		76799
VFC087	COCPO_103717		86484
VFC087	COCPO_103720		91764
VFC087	COCPO_103721		91255
VFC087	COCPO_103744		94068
VFC087	COCPO_103745		86375
VFC087	COCPO_103718		86420
VFC087	COCPO_114029		91224
VFC087	COCPO_103827		88118
VFC087	COCPO_175712		91129
VFC087	COCPO_114072		88001
VFC087	COCPO_175714		93665
VFC087	COCPO_175715		90287
VFC087	COCPO_175716		88683
VFC087	COCPO_185672		88072
VFC087	COCPO_195880		90409
VFC087	COCPO_195881		88838
VFC087	COCPO_195884		87431
VFC087	COCPO_34698		100008
VFC087	COCPO_4545		102233
VFC087	COCPO_Galgiani		103560
VFC087	COCSP-2006		386474
VFC087	COCSP-3478		94824
VFC087	COCSP-3505		368451
VFC087	COCSP_8725		96003
VFC087	COCSP-8945		380116
VFC087	Coahuilla_2		98737
VFC087	Coahuila_1		386517
VFC087	EMS		98316
VFC087	Cocci_1400035797		101849
VFC087	Colorado_Springs_1		84203
VFC087	FMC234		84933
VFC087	FMC233		80357
VFC087	FMC449		88508
VFC087	FMC588		81271
VFC087	FMC235		78770
VFC087	FMC718		87418
VFC087	GT-002		99746
VFC087	FMC778		95092
VFC087	GT-017		96238
VFC087	GT-100		375252
VFC087	GT-101		90828
VFC087	GT-102		93144
VFC087	GT-104		384695
VFC087	GT-103		78938
VFC087	GT-105		383243
VFC087	GT-106		96460
VFC087	GT-109		374149
VFC087	GT-108		387630
VFC087	GT-107		386552
VFC087	GT-110		91324
VFC087	GT-111		390696
VFC087	GT-115		83420
VFC087	GT-114		385904
VFC087	GT-113		389983
VFC087	GT-116		387912
VFC087	GT-118		374996
VFC087	GT-117		379421
VFC087	GT-120		91924
VFC087	GT-119		386525
VFC087	GT-121		384977
VFC087	GT-122		377853
VFC087	GT-123		374627
VFC087	GT-125		386407
VFC087	GT-124		81648
VFC087	GT-126		376514
VFC087	GT-130		79595
VFC087	GT-127		385492
VFC087	GT-129		375831
VFC087	GT-132		388754
VFC087	GT-128		386818
VFC087	GT-131		94154
VFC087	GT-133		375629
VFC087	GT-134		86258
VFC087	GT-136		93305
VFC087	GT-139		86369
VFC087	GT-140		377064
VFC087	GT-141		93026
VFC087	GT-142		79414
VFC087	GT-143		95101
VFC087	GT-144		84315
VFC087	GT-145		78897
VFC087	GT-147		376705
VFC087	GT-148		93463
VFC087	GT-146		383538
VFC087	GT-149		83879
VFC087	GT-150		84676
VFC087	GT-151		85752
VFC087	GT-153		84312
VFC087	GT-154		86687
VFC087	GT-157		86431
VFC087	GT-156		382185
VFC087	GT-155		81718
VFC087	GT-158		83259
VFC087	GT-162		88030
VFC087	GT-159		83917
VFC087	GT-160		83492
VFC087	GT-161		86478
VFC087	GT-163		379070
VFC087	GT-164		92585
VFC087	GT-166		94621
VFC087	GT-165		93644
VFC087	GT-168		85293
VFC087	GT-167		386609
VFC087	GT-169		380281
VFC087	GT-171		84387
VFC087	Guerrero_1		380661
VFC087	IL1		81003
VFC087	J_TORRES		101753
VFC087	KJH004		83426
VFC087	M153		348917
VFC087	M158		96439
VFC087	M191		92299
VFC087	M192		94836
VFC087	M195		96531
VFC087	M197		95431
VFC087	M198		94927
VFC087	M196		98316
VFC087	M1_5		93345
VFC087	M199		94025
VFC087	M200		98772
VFC087	M201		98025
VFC087	M204		383180
VFC087	M205		83876
VFC087	M206		88038
VFC087	M207		78825
VFC087	M211		89558
VFC087	M208		80913
VFC087	M213		81683
VFC087	M214		97248
VFC087	M216		97167
VFC087	M215		95783
VFC087	M222		100662
VFC087	M220		87193
VFC087	M219		79359
VFC087	M223		95233
VFC087	Michoacan_1		104721
VFC087	M221		101214
VFC087	MJS		99071
VFC087	NACVFR_4542		102159
VFC087	Michoacan_2		375627
VFC087	NACVFR_2566		99486
VFC087	NM_0071		96345
VFC087	NM_3006		95393
VFC087	NM_0317		83590
VFC087	NM_0369		94904
VFC087	NM_3894		171902
VFC087	NM_4297		76245
VFC087	NM_3957		77516
VFC087	NM_4233		100105
VFC087	NM_459		84879
VFC087	NM_9861		79212
VFC087	NM_5945		97692
VFC087	NM_9837		97003
VFC087	NM_4708		94688
VFC087	Nuevo_Leon_1		99880
VFC087	Phoenix_1		83926
VFC087	Nuevo_Leon_2		101623
VFC087	Phoenix_3		86306
VFC087	Phoenix_2		80759
VFC087	Phoenix_5		83086
VFC087	Phoenix_4		83167
VFC087	Phoenix_7		83851
VFC087	Phoenix_6		82476
VFC087	Phoenix_8		83227
VFC087	Phoenix_9		86397
VFC087	SA2		93903
VFC087	SA12		92343
VFC087	SA14		101473
VFC087	RS		383383
VFC087	SD8		347051
VFC087	SD7		369047
VFC087	SDVA1		383854
VFC087	SDVA10		83000
VFC087	SDVA14		92331
VFC087	SDVA16		86539
VFC087	SDVA17		391571
VFC087	SDVA15		390292
VFC087	SDVA20		86988
VFC087	SDVA26		90052
VFC087	SDVA2		383075
VFC087	SDVA25		86858
VFC087	SDVA3		388633
VFC087	SDVA27		78038
VFC087	SDVA36		388393
VFC087	SDVA38		385082
VFC087	SDVA39		390147
VFC087	SDVA4		385598
VFC087	SDVA41		387213
VFC087	SDVA42		85902
VFC087	SDVA44		383922
VFC087	SDVA47		85227
VFC087	SDVA45		71717
VFC087	SDVA48		387681
VFC087	SDVA7		83583
VFC087	SDVA5		390913
VFC087	SDVA6		388828
VFC087	SJV_1		381481
VFC087	SDVA8		83865
VFC087	SJV_11		380867
VFC087	SJV_10		387358
VFC087	SJV_2		383441
VFC087	SJV_3		369546
VFC087	SJV_6		378986
VFC087	SJV_5		384374
VFC087	SJV_4		383643
VFC087	SJV_7		382967
VFC087	SJV_8		379279
VFC087	SJV_9		383011
VFC087	SOIL_407-0_L_OLD_CPA0001		82550
VFC087	SOIL_485B-0_L_OLD_CPA0020		80601
VFC087	SOIL_578-1_A_NEW_CPA0048		70498
VFC087	SOIL_574-2_L_NEW_CPA0042		71273
VFC087	SOIL_574-4_S_NEW_CPA0047		70139
VFC087	SOIL_573-2_L_NEW_CPA0035		70507
VFC087	SOIL_580-2_L_NEW_CPA0060		70614
VFC087	SOIL_580-1_L_NEW_CPA0055		72517
VFC087	SOIL_580-4_L_NEW_CPA0062		71218
VFC087	SOIL_580-2_S_NEW_CPA0061		69055
VFC087	SOIL_582-1_S_NEW_CPA0065		73433
VFC087	S_671		98065
VFC087	S_670		98538
VFC087	S_672		98627
VFC087	SOIL_604-1_L_OLD_CPA066		68977
VFC087	S_673		98382
VFC087	S_674		98541
VFC087	S_675		98563
VFC087	S_676		97776
VFC087	S_740		99208
VFC087	S_739		97630
VFC087	S_741		99005
VFC087	S_742		98824
VFC087	San_Antonio_1		96175
VFC087	Sonora_1		94373
VFC087	San_Diego_1		380227
VFC087	TX1		92152
VFC087	Sonora_2		89442
VFC087	TX11		94577
VFC087	TX10		93713
VFC087	TX12		93212
VFC087	TX14		95764
VFC087	TX17		100575
VFC087	TX3		97753
VFC087	TX2		81529
VFC087	TX4		90965
VFC087	TX6		96002
VFC087	TX5		98229
VFC087	TX7		92784
VFC087	TX9		82877
VFC087	TX8		94551
VFC087	Tucson_1		78271
VFC087	Tucson_11		89787
VFC087	Tucson_10		74716
VFC087	Tucson_12		80204
VFC087	Tucson_13		79860
VFC087	Tucson_14		81665
VFC087	Tucson_15		83696
VFC087	Tucson_16		80973
VFC087	Tucson_19		81122
VFC087	Tucson_18		76227
VFC087	Tucson_2		84165
VFC087	Tucson_20		83399
VFC087	Tucson_17		84379
VFC087	Tucson_21		85975
VFC087	Tucson_22		72567
VFC087	Tucson_23		82250
VFC087	Tucson_24		95381
VFC087	Tucson_3		86494
VFC087	Tucson_5		82732
VFC087	Tucson_4		85384
VFC087	Tucson_6		73772
VFC087	Tucson_7		87828
VFC087	Tucson_8		79401
VFC087	UTAH_31331		87090
VFC087	Tucson_9		85917
VFC087	UTAH_350355		84815
VFC087	UTAH_9443		98203
VFC087	UTAH_9737		94974
VFC087	VFC043		389716
VFC087	VFC054_7SA		88444
VFC087	VFC052		385851
VFC087	VFC083		67664
VFC087	VFC085_CPA0068		75265
VFC087	VFC084_CPA0067		81470
VFC087	VFC091		80902
VFC087	VFC088		84197
VFC087	VFC092		80242
VFC087	VFC090		14640
VFC087	VFC093		83498
VFC087	WA31		90820
VFC087	WA_211		390501
VFC087	WA_221		385522
VFC087	Washington_1		390409
VFC087	h5384		373339
VFC088	21SD		383236
VFC088	1M0		375019
VFC088	407-0_S_OLD_CPA0002		89317
VFC088	407-1_S_OLD_CPA0004		88923
VFC088	3M3		376964
VFC088	409B-0_S_OLD_CPA0012		92640
VFC088	409B-0_L_OLD_CPA0011		92343
VFC088	4545-MICE		101763
VFC088	485B-0_S_OLD_CPA0021		87351
VFC088	485B-1_L_OLD_CPA0023		85706
VFC088	485B-4_S_NEW_CPA0029		87359
VFC088	4M3		382320
VFC088	573-1_L_NEW_CPA0031		82368
VFC088	573-1_S_NEW_CPA0033		81713
VFC088	4SD		373885
VFC088	574-0_L_OLD_CPA0038		83407
VFC088	574-0_S_OLD_CPA0039		82804
VFC088	574-1_L_NEW_CPA0040		82186
VFC088	578-1_A_NEW_CPA0048		80061
VFC088	578-1_L_NEW_CPA0049		79889
VFC088	578-1_L_NEW_CPA0049_alt		81484
VFC088	582-1_L_NEW_CPA0064		86527
VFC088	5SD		382002
VFC088	730332_Guatemala		95156
VFC088	730334_Guatemala		97755
VFC088	730333_Guatemala		94501
VFC088	A391		390945
VFC088	A432		390754
VFC088	B0727_Argentina		392214
VFC088	A502-1		389736
VFC088	B0858-Guatemala		96885
VFC088	A502-2		391177
VFC088	B10757_Nevada		89732
VFC088	B10813_Texas		95297
VFC088	B10917		91492
VFC088	B10919		91356
VFC088	B11034		394212
VFC088	B10918		87406
VFC088	B11019		395052
VFC088	B11002		386640
VFC088	B11035		389832
VFC088	B11036		87127
VFC088	B11080		386320
VFC088	B11058		84187
VFC088	B11057		393852
VFC088	B11232		87428
VFC088	B11198		389671
VFC088	B11199		87897
VFC088	B11299		81104
VFC088	B11300		87932
VFC088	B11343		390672
VFC088	B11400		91713
VFC088	B11587		395322
VFC088	B11517		392412
VFC088	B11518		389538
VFC088	B11871		88860
VFC088	B11863		386959
VFC088	B11873		384341
VFC088	B11877		88479
VFC088	B11872		91416
VFC088	B12202		80792
VFC088	B12216		98189
VFC088	B12218		91336
VFC088	B12219		391739
VFC088	B12220		391962
VFC088	B12226		92629
VFC088	B12397		86175
VFC088	B12398		387382
VFC088	B12399		87174
VFC088	B12400		85788
VFC088	B12471		89950
VFC088	B12402		90069
VFC088	B12475		87950
VFC088	B12495		389137
VFC088	B12498		86394
VFC088	B12496		392630
VFC088	B1249_Guatemala		97248
VFC088	B12527		91856
VFC088	B12526		391683
VFC088	B13535		83945
VFC088	B13534		83618
VFC088	B13956		392465
VFC088	B13981		83300
VFC088	B14104		86514
VFC088	B14130		85389
VFC088	B14131		396440
VFC088	B14132		390964
VFC088	B14133		390773
VFC088	B14134		92287
VFC088	B14135		390300
VFC088	B14286		390214
VFC088	B14288		388122
VFC088	B14292		86932
VFC088	B14291		86092
VFC088	B15142		390047
VFC088	B14298		389665
VFC088	B15145		395165
VFC088	B15146		388831
VFC088	B15317		385145
VFC088	B15368		389119
VFC088	B15257		387287
VFC088	B15369		89852
VFC088	B16293		89585
VFC088	B16294		92229
VFC088	B16338		388111
VFC088	B16339		390410
VFC088	B16364		388695
VFC088	B16712		85219
VFC088	B16692		390628
VFC088	B16531		91351
VFC088	B16536		380541
VFC088	B17554		386233
VFC088	B17567		384882
VFC088	B5773_Brazil		98327
VFC088	B17635		393129
VFC088	Beeville		99644
VFC088	C735-TKO		84454
VFC088	CA1		381751
VFC088	CA15		391032
VFC088	CA14		377049
VFC088	CA17		385455
VFC088	CA2		378557
VFC088	CA20		379240
VFC088	CA22		378286
VFC088	CA23		380372
VFC088	CA24		391429
VFC088	CA25		388892
VFC088	CA26		377145
VFC088	CA27		390218
VFC088	CA28		382650
VFC088	CA3		391094
VFC088	CA29		385756
VFC088	CA30		389494
VFC088	CA4		380631
VFC088	CA7		382880
VFC088	CA6		385234
VFC088	CA5		388255
VFC088	CA8		382727
VFC088	CA9		386918
VFC088	CDC-202		391257
VFC088	CDC-205		391795
VFC088	CDC-212		391389
VFC088	COCPO_103717		87167
VFC088	COCPO_103716		77616
VFC088	COCPO_103718		87639
VFC088	COCPO_103715		88021
VFC088	COCPO_103720		91043
VFC088	COCPO_103721		92778
VFC088	COCPO_103744		93229
VFC088	COCPO_103745		87696
VFC088	COCPO_103827		89781
VFC088	COCPO_114029		92585
VFC088	COCPO_114072		89338
VFC088	COCPO_175712		92652
VFC088	COCPO_175715		91762
VFC088	COCPO_175714		92716
VFC088	COCPO_175716		89918
VFC088	COCPO_195880		91942
VFC088	COCPO_185672		89653
VFC088	COCPO_195881		90291
VFC088	COCPO_195884		88864
VFC088	COCPO_34698		99193
VFC088	COCPO_4545		100320
VFC088	COCPO_Galgiani		104875
VFC088	COCSP-2006		387155
VFC088	COCSP-3478		93473
VFC088	COCSP-3505		369696
VFC088	COCSP-8945		381465
VFC088	COCSP_8725		96292
VFC088	Coahuila_1		387690
VFC088	Coahuilla_2		97416
VFC088	Cocci_1400035797		100434
VFC088	EMS		97043
VFC088	Colorado_Springs_1		84848
VFC088	FMC233		85386
VFC088	FMC234		85540
VFC088	FMC235		84083
VFC088	FMC449		88925
VFC088	FMC718		87245
VFC088	FMC778		95249
VFC088	FMC588		84202
VFC088	GT-101		90873
VFC088	GT-002		98785
VFC088	GT-102		92845
VFC088	GT-017		95793
VFC088	GT-100		376709
VFC088	GT-103		82583
VFC088	GT-104		386048
VFC088	GT-106		92375
VFC088	GT-107		387939
VFC088	GT-105		384670
VFC088	GT-108		388729
VFC088	GT-109		375598
VFC088	GT-110		87691
VFC088	GT-111		391385
VFC088	GT-113		391358
VFC088	GT-114		387087
VFC088	GT-115		88299
VFC088	GT-116		389185
VFC088	GT-118		376335
VFC088	GT-117		380840
VFC088	GT-119		387814
VFC088	GT-121		385994
VFC088	GT-120		90491
VFC088	GT-123		375526
VFC088	GT-126		377277
VFC088	GT-124		81983
VFC088	GT-122		378260
VFC088	GT-125		387320
VFC088	GT-127		386625
VFC088	GT-128		387913
VFC088	GT-129		376494
VFC088	GT-131		89379
VFC088	GT-130		79644
VFC088	GT-132		389613
VFC088	GT-133		377270
VFC088	GT-134		82357
VFC088	GT-139		88444
VFC088	GT-140		378279
VFC088	GT-136		96936
VFC088	GT-143		94070
VFC088	GT-142		86489
VFC088	GT-141		90503
VFC088	GT-144		83888
VFC088	GT-145		79004
VFC088	GT-146		384353
VFC088	GT-148		88562
VFC088	GT-147		377954
VFC088	GT-149		83706
VFC088	GT-151		89359
VFC088	GT-150		68563
VFC088	GT-153		81695
VFC088	GT-154		84306
VFC088	GT-157		86472
